season,tod,trend,p,measure,sig
Fall,Day,-0.053366861505027945,0.0019388127757589844,rh,Y
Fall,Night,-0.04809388723554311,0.0028143151426503355,rh,Y
Spring,Day,-0.04496760476031873,0.001248372921853805,rh,Y
Spring,Night,-0.044812944068505584,0.0019388127757589844,rh,Y
Summer,Day,-0.014150014045859267,0.19724702194001772,rh,N
Summer,Night,-0.012995426330654425,0.1784647812242311,rh,N
Winter,Day,-0.04592644321916595,0.007838263879342144,rh,Y
Winter,Night,-0.033684587337511805,0.03448517410346925,rh,Y
Annual,Day,-0.04061734646220816,7.859632052763631e-6,rh,Y
Annual,Night,-0.03623255237843978,3.229838571438641e-5,rh,Y
Fall,Day,2.727163773798935e-4,0.9107244918154964,mr,N
Fall,Night,5.757120374804049e-4,0.7185472871550798,mr,N
Spring,Day,0.0020574085133612855,0.22043834462131764,mr,N
Spring,Night,0.0019172365963601925,0.1784647812242311,mr,N
Summer,Day,0.004363831966266412,0.04526024604774848,mr,Y
Summer,Night,0.004455223370429754,0.012183338051640956,mr,Y
Winter,Day,0.001268621609077547,0.22653012162537398,mr,N
Winter,Night,0.0018624296011360026,0.08364372118505332,mr,N
Annual,Day,0.001631632716425117,0.12411932068498148,mr,N
Annual,Night,0.0020769314320380054,0.04112453108343293,mr,Y
Fall,Day,-0.008316666787095485,0.14274892605677816,dew,N
Fall,Night,-0.010858726314471002,0.08364372118505332,dew,N
Spring,Day,0.003245627681931,0.6422775042587814,dew,N
Spring,Night,0.002489558656469981,0.6026599377902164,dew,N
Summer,Day,0.006718060903853013,0.08952869421225812,dew,N
Summer,Night,0.007363482558629942,0.041925049303881946,dew,Y
Winter,Day,0.005780305883737475,0.6138669376701567,dew,N
Winter,Night,0.008341155016610539,0.38267872969528455,dew,N
Annual,Day,7.205121529160904e-4,0.8475746890044574,dew,N
Annual,Night,0.0014061531227895483,0.7426354419146194,dew,N
Fall,Day,0.009415135902031031,0.09259380254191787,temp,N
Fall,Night,0.009515582417754041,0.08222250418002117,temp,N
Spring,Day,0.012035809561218299,0.05163488181908151,temp,N
Spring,Night,0.011747685185185097,0.028783965875738376,temp,Y
Summer,Day,0.011487636218819007,0.011379758165020437,temp,Y
Summer,Night,0.011637512891993286,0.001739251748200469,temp,Y
Winter,Day,0.015139635603345525,0.044406150536825194,temp,Y
Winter,Night,0.01616063176470967,0.046128147873790375,temp,Y
Annual,Day,0.01093797130898978,0.0025330984079560614,temp,Y
Annual,Night,0.011266103746689134,3.6529421750795203e-4,temp,Y
Fall,Day,0,0.9520938381097619,ff,N
Fall,Night,3.1705556567434917e-4,0.28853690785625696,ff,N
Spring,Day,-4.203446826397651e-4,0.22645812296061968,ff,N
Spring,Night,-4.1806020066889816e-4,0.19994797281606608,ff,N
Summer,Day,7.163221667854592e-4,0.035830057184128204,ff,Y
Summer,Night,4.6032311712995987e-4,0.16822020986248784,ff,N
Winter,Day,-4.851354906603526e-4,0.07940026362344448,ff,N
Winter,Night,-1.309127479539457e-4,0.5347562715084591,ff,N
Annual,Day,-7.237122179651025e-5,0.6683015700914672,ff,N
Annual,Night,7.557779222154361e-5,0.636546165495664,ff,N
