"","day_status","trend","p","season"
"1","day",0.00327187429317334,0.722723418844149,"Annual"
"2","night",0.00556629743905124,0.485547798268824,"Annual"
"3","day",0.0221677603161474,0.103676750394311,"Fall"
"4","night",0.0180565790521703,0.213531218679994,"Fall"
"5","day",-0.00343786078098449,0.822514259786697,"Spring"
"6","night",0.00167680745894509,0.931747402977417,"Spring"
"7","day",-0.0100378715437788,0.346135347637596,"Summer"
"8","night",-0.00962010329932913,0.333752861998807,"Summer"
"9","day",0.00541211774184368,0.7721476200628,"Winter"
"10","night",0.00935753199373229,0.576338018951582,"Winter"
